country_id,country_name,iso2,country_status,state_id,state_name,state_status,media_property_state_external_id,mps_status,state_id
5,Andorra,AD,Active,119,Andorra la Vella,Active,Andorra la Vella,Active,119
5,Andorra,AD,Active,121,Encamp,Active,Encamp,Active,121
5,Andorra,AD,Active,123,La Massana,Active,La Massana,Active,123
5,Andorra,AD,Active,125,Sant JuliA  de Laria,Active,Sant JuliA  de Laria,Active,125
5,Andorra,AD,Active,120,Canillo,Active,Canillo,Active,120
5,Andorra,AD,Active,122,Escaldes-Engordany,Active,Escaldes-Engordany,Active,122
5,Andorra,AD,Active,124,Ordino,Active,Ordino,Active,124
230,United Arab Emirates,AE,Active,3941,Abu Zaaby [Abu Dhabi],Active,1,Active,3941
230,United Arab Emirates,AE,Active,3943,Al Fujayrah,Active,4,Active,3943
230,United Arab Emirates,AE,Active,3945,Dubayy [Dubai],Active,3,Active,3945
230,United Arab Emirates,AE,Active,3947,Umm al Qaywayn,Active,7,Active,3947
230,United Arab Emirates,AE,Active,4499,ALL [Placeholder],Active,ALL [Placeholder],Active,4499
230,United Arab Emirates,AE,Active,3942,Ajman,Active,2,Active,3942
230,United Arab Emirates,AE,Active,3944,Ash Shariqah [Sharjah],Active,6,Active,3944
230,United Arab Emirates,AE,Active,3946,Raaes al Khaymah,Active,5,Active,3946
1,Afghanistan,AF,Active,1,Badakhshan,Active,Badakhshan,Active,1
1,Afghanistan,AF,Active,3,Baghlan,Active,Baghlan,Active,3
1,Afghanistan,AF,Active,5,Bamian,Active,Bamian,Active,5
1,Afghanistan,AF,Active,7,Farah,Active,Farah,Active,7
1,Afghanistan,AF,Active,9,Ghazni,Active,Ghazni,Active,9
1,Afghanistan,AF,Active,11,Helmand,Active,Helmand,Active,11
1,Afghanistan,AF,Active,13,Jowzjan,Active,Jowzjan,Active,13
1,Afghanistan,AF,Active,15,Kandahar,Active,Kandahar,Active,15
1,Afghanistan,AF,Active,17,Khowst,Active,Khowst,Active,17
1,Afghanistan,AF,Active,19,Kondoz [Kunduz],Active,Kondoz [Kunduz],Active,19
1,Afghanistan,AF,Active,21,Lowgar,Active,Lowgar,Active,21
1,Afghanistan,AF,Active,23,Nimruz,Active,Nimruz,Active,23
1,Afghanistan,AF,Active,25,Oruzgan [Uruzgan],Active,Oruzgan [Uruzgan],Active,25
1,Afghanistan,AF,Active,27,Paktika,Active,Paktika,Active,27
1,Afghanistan,AF,Active,29,Parwan,Active,Parwan,Active,29
1,Afghanistan,AF,Active,31,Sar-e Pol,Active,Sar-e Pol,Active,31
1,Afghanistan,AF,Active,33,Wardak [Wardag],Active,Wardak [Wardag],Active,33
1,Afghanistan,AF,Active,2,Badghis,Active,Badghis,Active,2
1,Afghanistan,AF,Active,4,Balkh,Active,Balkh,Active,4
1,Afghanistan,AF,Active,6,Daykondi,Active,Daykondi,Active,6
1,Afghanistan,AF,Active,8,Faryab,Active,Faryab,Active,8
1,Afghanistan,AF,Active,10,Ghowr,Active,Ghowr,Active,10
1,Afghanistan,AF,Active,12,Herat,Active,Herat,Active,12
1,Afghanistan,AF,Active,14,Kabul [Kabol],Active,Kabul [Kabol],Active,14
1,Afghanistan,AF,Active,16,Kapisa,Active,Kapisa,Active,16
1,Afghanistan,AF,Active,18,Konar [Kunar],Active,Konar [Kunar],Active,18
1,Afghanistan,AF,Active,20,Laghman,Active,Laghman,Active,20
1,Afghanistan,AF,Active,22,Nangrahar [Nangarhar],Active,Nangrahar [Nangarhar],Active,22
1,Afghanistan,AF,Active,24,Nurestan,Active,Nurestan,Active,24
1,Afghanistan,AF,Active,26,Paktia,Active,Paktia,Active,26
1,Afghanistan,AF,Active,28,Panjshir,Active,Panjshir,Active,28
1,Afghanistan,AF,Active,30,Samangan,Active,Samangan,Active,30
1,Afghanistan,AF,Active,32,Takhar,Active,Takhar,Active,32
1,Afghanistan,AF,Active,34,Zabol [Zabul],Active,Zabol [Zabul],Active,34
9,Antigua and Barbuda,AG,Active,145,Redonda,Active,Redonda,Active,145
9,Antigua and Barbuda,AG,Active,147,Saint Johnaes,Active,Saint Johnaes,Active,147
9,Antigua and Barbuda,AG,Active,149,Saint Paul,Active,Saint Paul,Active,149
9,Antigua and Barbuda,AG,Active,151,Saint Philip,Active,Saint Philip,Active,151
9,Antigua and Barbuda,AG,Active,144,Barbuda,Active,Barbuda,Active,144
9,Antigua and Barbuda,AG,Active,146,Saint George,Active,Saint George,Active,146
9,Antigua and Barbuda,AG,Active,148,Saint Mary,Active,Saint Mary,Active,148
9,Antigua and Barbuda,AG,Active,150,Saint Peter,Active,Saint Peter,Active,150
2,Albania,AL,Active,39,DibAr,Active,DibAr,Active,39
2,Albania,AL,Active,41,Elbasan,Active,Elbasan,Active,41
2,Albania,AL,Active,43,GjirokastAr,Active,GjirokastAr,Active,43
2,Albania,AL,Active,45,Has,Active,Has,Active,45
2,Albania,AL,Active,47,KolonjA,Active,KolonjA,Active,47
2,Albania,AL,Active,49,KrujA,Active,KrujA,Active,49
2,Albania,AL,Active,51,Kurbin,Active,Kurbin,Active,51
2,Albania,AL,Active,53,LezhA,Active,LezhA,Active,53
2,Albania,AL,Active,55,LushnjA,Active,LushnjA,Active,55
2,Albania,AL,Active,57,MalAsi e Madhe,Active,MalAsi e Madhe,Active,57
2,Albania,AL,Active,59,MirditA,Active,MirditA,Active,59
2,Albania,AL,Active,61,Pogradec,Active,Pogradec,Active,61
2,Albania,AL,Active,63,PArmet,Active,PArmet,Active,63
2,Albania,AL,Active,65,ShkodAr,Active,ShkodAr,Active,65
2,Albania,AL,Active,67,TepelenA,Active,TepelenA,Active,67
2,Albania,AL,Active,69,TropojA,Active,TropojA,Active,69
2,Albania,AL,Active,35,Berat,Active,Berat,Active,35
2,Albania,AL,Active,37,DelvinA,Active,DelvinA,Active,37
2,Albania,AL,Active,40,DurrAs,Active,DurrAs,Active,40
2,Albania,AL,Active,42,Fier,Active,Fier,Active,42
2,Albania,AL,Active,44,Gramsh,Active,Gramsh,Active,44
2,Albania,AL,Active,46,KavajA,Active,KavajA,Active,46
2,Albania,AL,Active,48,KorAsA,Active,KorAsA,Active,48
2,Albania,AL,Active,50,KukAs,Active,KukAs,Active,50
2,Albania,AL,Active,52,KuAsovA,Active,KuAsovA,Active,52
2,Albania,AL,Active,54,Librazhd,Active,Librazhd,Active,54
2,Albania,AL,Active,56,MallakastAr,Active,MallakastAr,Active,56
2,Albania,AL,Active,58,Mat,Active,Mat,Active,58
2,Albania,AL,Active,60,Peqin,Active,Peqin,Active,60
2,Albania,AL,Active,62,PukA,Active,PukA,Active,62
2,Albania,AL,Active,64,SarandA,Active,SarandA,Active,64
2,Albania,AL,Active,66,Skrapar,Active,Skrapar,Active,66
2,Albania,AL,Active,68,TiranA,Active,TiranA,Active,68
2,Albania,AL,Active,70,VlorA,Active,VlorA,Active,70
2,Albania,AL,Active,36,BulqizA,Active,BulqizA,Active,36
2,Albania,AL,Active,38,Devoll,Active,Devoll,Active,38
