country_id,country_name,iso2,country_status,state_id,state_name,state_status
5,Andorra,AD,Active,124,Ordino,Active
5,Andorra,AD,Active,122,Escaldes-Engordany,Active
5,Andorra,AD,Active,120,Canillo,Active
5,Andorra,AD,Active,125,Sant JuliA  de Laria,Active
5,Andorra,AD,Active,123,La Massana,Active
5,Andorra,AD,Active,121,Encamp,Active
5,Andorra,AD,Active,119,Andorra la Vella,Active
230,United Arab Emirates,AE,Active,3946,Raaes al Khaymah,Active
230,United Arab Emirates,AE,Active,3944,Ash Shariqah [Sharjah],Active
230,United Arab Emirates,AE,Active,3942,Ajman,Active
230,United Arab Emirates,AE,Active,3947,Umm al Qaywayn,Active
230,United Arab Emirates,AE,Active,3945,Dubayy [Dubai],Active
230,United Arab Emirates,AE,Active,3943,Al Fujayrah,Active
230,United Arab Emirates,AE,Active,4499,ALL [Placeholder],Active
230,United Arab Emirates,AE,Active,3941,Abu Zaaby [Abu Dhabi],Active
1,Afghanistan,AF,Active,28,Panjshir,Active
1,Afghanistan,AF,Active,11,Helmand,Active
1,Afghanistan,AF,Active,26,Paktia,Active
1,Afghanistan,AF,Active,9,Ghazni,Active
1,Afghanistan,AF,Active,24,Nurestan,Active
1,Afghanistan,AF,Active,7,Farah,Active
1,Afghanistan,AF,Active,22,Nangrahar [Nangarhar],Active
1,Afghanistan,AF,Active,5,Bamian,Active
1,Afghanistan,AF,Active,20,Laghman,Active
1,Afghanistan,AF,Active,3,Baghlan,Active
1,Afghanistan,AF,Active,18,Konar [Kunar],Active
1,Afghanistan,AF,Active,33,Wardak [Wardag],Active
1,Afghanistan,AF,Active,1,Badakhshan,Active
1,Afghanistan,AF,Active,16,Kapisa,Active
1,Afghanistan,AF,Active,31,Sar-e Pol,Active
1,Afghanistan,AF,Active,14,Kabul [Kabol],Active
1,Afghanistan,AF,Active,29,Parwan,Active
1,Afghanistan,AF,Active,12,Herat,Active
1,Afghanistan,AF,Active,27,Paktika,Active
1,Afghanistan,AF,Active,10,Ghowr,Active
1,Afghanistan,AF,Active,25,Oruzgan [Uruzgan],Active
1,Afghanistan,AF,Active,8,Faryab,Active
1,Afghanistan,AF,Active,23,Nimruz,Active
1,Afghanistan,AF,Active,6,Daykondi,Active
1,Afghanistan,AF,Active,21,Lowgar,Active
1,Afghanistan,AF,Active,4,Balkh,Active
1,Afghanistan,AF,Active,19,Kondoz [Kunduz],Active
1,Afghanistan,AF,Active,34,Zabol [Zabul],Active
1,Afghanistan,AF,Active,2,Badghis,Active
1,Afghanistan,AF,Active,17,Khowst,Active
1,Afghanistan,AF,Active,32,Takhar,Active
1,Afghanistan,AF,Active,15,Kandahar,Active
1,Afghanistan,AF,Active,30,Samangan,Active
1,Afghanistan,AF,Active,13,Jowzjan,Active
9,Antigua and Barbuda,AG,Active,150,Saint Peter,Active
9,Antigua and Barbuda,AG,Active,148,Saint Mary,Active
9,Antigua and Barbuda,AG,Active,146,Saint George,Active
9,Antigua and Barbuda,AG,Active,144,Barbuda,Active
9,Antigua and Barbuda,AG,Active,151,Saint Philip,Active
9,Antigua and Barbuda,AG,Active,149,Saint Paul,Active
9,Antigua and Barbuda,AG,Active,147,Saint Johnaes,Active
9,Antigua and Barbuda,AG,Active,145,Redonda,Active
2,Albania,AL,Active,60,Peqin,Active
2,Albania,AL,Active,43,GjirokastAr,Active
2,Albania,AL,Active,58,Mat,Active
2,Albania,AL,Active,41,Elbasan,Active
2,Albania,AL,Active,56,MallakastAr,Active
2,Albania,AL,Active,39,DibAr,Active
2,Albania,AL,Active,54,Librazhd,Active
2,Albania,AL,Active,37,DelvinA,Active
2,Albania,AL,Active,69,TropojA,Active
2,Albania,AL,Active,52,KuAsovA,Active
2,Albania,AL,Active,35,Berat,Active
2,Albania,AL,Active,67,TepelenA,Active
2,Albania,AL,Active,50,KukAs,Active
2,Albania,AL,Active,65,ShkodAr,Active
2,Albania,AL,Active,48,KorAsA,Active
2,Albania,AL,Active,63,PArmet,Active
2,Albania,AL,Active,46,KavajA,Active
2,Albania,AL,Active,61,Pogradec,Active
2,Albania,AL,Active,44,Gramsh,Active
2,Albania,AL,Active,59,MirditA,Active
2,Albania,AL,Active,42,Fier,Active
2,Albania,AL,Active,57,MalAsi e Madhe,Active
2,Albania,AL,Active,40,DurrAs,Active
2,Albania,AL,Active,55,LushnjA,Active
2,Albania,AL,Active,38,Devoll,Active
2,Albania,AL,Active,70,VlorA,Active
2,Albania,AL,Active,53,LezhA,Active
2,Albania,AL,Active,36,BulqizA,Active
2,Albania,AL,Active,68,TiranA,Active
2,Albania,AL,Active,51,Kurbin,Active
2,Albania,AL,Active,66,Skrapar,Active
2,Albania,AL,Active,49,KrujA,Active
2,Albania,AL,Active,64,SarandA,Active
2,Albania,AL,Active,47,KolonjA,Active
2,Albania,AL,Active,62,PukA,Active
2,Albania,AL,Active,45,Has,Active
11,Armenia,AM,Active,186,A irak,Active
11,Armenia,AM,Active,184,Tavua,Active
11,Armenia,AM,Active,182,Loy,Active
11,Armenia,AM,Active,180,Gegark'unik',Active
11,Armenia,AM,Active,178,Armavir,Active
11,Armenia,AM,Active,176,Aragacotn,Active
11,Armenia,AM,Active,185,Vayoc Jor,Active
11,Armenia,AM,Active,183,Syunik',Active
11,Armenia,AM,Active,181,Kotayk',Active
11,Armenia,AM,Active,179,Erevan,Active
11,Armenia,AM,Active,177,Ararat,Active
6,Angola,AO,Active,139,Malange,Active
6,Angola,AO,Active,137,Lunda Norte,Active
6,Angola,AO,Active,135,HuA­la,Active
6,Angola,AO,Active,133,Cunene,Active
6,Angola,AO,Active,131,Cuanza Norte,Active
6,Angola,AO,Active,129,Cabinda,Active
6,Angola,AO,Active,127,Benguela,Active
6,Angola,AO,Active,142,UA­ge,Active
6,Angola,AO,Active,140,Moxico,Active
6,Angola,AO,Active,138,Lunda Sul,Active
6,Angola,AO,Active,136,Luanda,Active
6,Angola,AO,Active,134,Huambo,Active
6,Angola,AO,Active,132,Cuanza Sul,Active
6,Angola,AO,Active,130,Cuando-Cubango,Active
6,Angola,AO,Active,128,BiAc,Active
6,Angola,AO,Active,143,Zaire,Active
6,Angola,AO,Active,126,Bengo,Active
6,Angola,AO,Active,141,Namibe,Active
10,Argentina,AR,Active,156,Ciudad Autanoma de Buenos Aires,Active
10,Argentina,AR,Active,171,Santa Cruz,Active
10,Argentina,AR,Active,154,Chaco,Active
10,Argentina,AR,Active,169,San Juan,Active
10,Argentina,AR,Active,152,Buenos Aires,Active
10,Argentina,AR,Active,167,RA­o Negro,Active
10,Argentina,AR,Active,165,Misiones,Active
10,Argentina,AR,Active,163,La Rioja,Active
10,Argentina,AR,Active,161,Jujuy,Active
10,Argentina,AR,Active,159,Entre RA­os,Active
10,Argentina,AR,Active,174,Tierra del Fuego,Active
10,Argentina,AR,Active,157,Corrientes,Active
10,Argentina,AR,Active,172,Santa Fe,Active
10,Argentina,AR,Active,155,Chubut,Active
10,Argentina,AR,Active,4439,ALL [Placeholder],Active
10,Argentina,AR,Active,170,San Luis,Active
10,Argentina,AR,Active,153,Catamarca,Active
10,Argentina,AR,Active,168,Salta,Active
10,Argentina,AR,Active,166,NeuquAcn,Active
10,Argentina,AR,Active,164,Mendoza,Active
10,Argentina,AR,Active,162,La Pampa,Active
10,Argentina,AR,Active,160,Formosa,Active
10,Argentina,AR,Active,175,Tucuman,Active
10,Argentina,AR,Active,158,Cardoba,Active
10,Argentina,AR,Active,173,Santiago del Estero,Active
14,Austria,AT,Active,201,Tirol,Active
14,Austria,AT,Active,203,Wien,Active
14,Austria,AT,Active,199,Salzburg,Active
14,Austria,AT,Active,197,Niederosterreich,Active
14,Austria,AT,Active,195,Burgenland,Active
14,Austria,AT,Active,200,Steiermark,Active
14,Austria,AT,Active,202,Vorarlberg,Active
14,Austria,AT,Active,198,Oberosterreich,Active
14,Austria,AT,Active,196,Karnten,Active
13,Australia,AU,Active,188,New South Wales,Active
13,Australia,AU,Active,193,Victoria,Active
13,Australia,AU,Active,191,South Australia,Active
13,Australia,AU,Active,189,Northern Territory,Active
13,Australia,AU,Active,187,Australian Capital Territory,Active
13,Australia,AU,Active,194,Western Australia,Active
13,Australia,AU,Active,192,Tasmania,Active
13,Australia,AU,Active,190,Queensland,Active
15,Azerbaijan,AZ,Active,239,NaxAsivan,Active
15,Azerbaijan,AZ,Active,271,Xizi,Active
15,Azerbaijan,AZ,Active,207,Agdas,Active
15,Azerbaijan,AZ,Active,222,Fazuli,Active
15,Azerbaijan,AZ,Active,254,Samaxi,Active
15,Azerbaijan,AZ,Active,237,MingaAsevir,Active
15,Azerbaijan,AZ,Active,269,Xanlar,Active
15,Azerbaijan,AZ,Active,205,Agcabadi,Active
15,Azerbaijan,AZ,Active,220,Daskasan,Active
15,Azerbaijan,AZ,Active,252,Sahbuz,Active
15,Azerbaijan,AZ,Active,235,Lankaran City,Active
15,Azerbaijan,AZ,Active,267,Ucar,Active
15,Azerbaijan,AZ,Active,218,Cabrayil,Active
15,Azerbaijan,AZ,Active,250,Saatli,Active
15,Azerbaijan,AZ,Active,233,Lerik,Active
15,Azerbaijan,AZ,Active,265,Tovuz,Active
15,Azerbaijan,AZ,Active,216,Barda,Active
15,Azerbaijan,AZ,Active,248,Qusar,Active
15,Azerbaijan,AZ,Active,280,ali Bayramli,Active
15,Azerbaijan,AZ,Active,231,Kardamir,Active
15,Azerbaijan,AZ,Active,263,Samkir,Active
15,Azerbaijan,AZ,Active,214,Beylaqan,Active
15,Azerbaijan,AZ,Active,246,Quba,Active
15,Azerbaijan,AZ,Active,278,Zangilan,Active
15,Azerbaijan,AZ,Active,229,Ismayilli,Active
15,Azerbaijan,AZ,Active,261,Saki,Active
15,Azerbaijan,AZ,Active,244,Qazax,Active
15,Azerbaijan,AZ,Active,276,Yevlax City,Active
15,Azerbaijan,AZ,Active,212,Baki,Active
15,Azerbaijan,AZ,Active,227,Haciqabul,Active
15,Azerbaijan,AZ,Active,259,Susa City,Active
15,Azerbaijan,AZ,Active,242,Ordubad,Active
15,Azerbaijan,AZ,Active,274,Yardimli,Active
15,Azerbaijan,AZ,Active,210,Astara,Active
15,Azerbaijan,AZ,Active,225,Ganca,Active
15,Azerbaijan,AZ,Active,257,Sumqayit,Active
15,Azerbaijan,AZ,Active,240,NeftAsala,Active
15,Azerbaijan,AZ,Active,272,Xocali,Active
15,Azerbaijan,AZ,Active,208,Agstafa,Active
15,Azerbaijan,AZ,Active,223,Goranboy,Active
15,Azerbaijan,AZ,Active,255,Samux,Active
15,Azerbaijan,AZ,Active,238,Naftalan,Active
15,Azerbaijan,AZ,Active,270,XaAsmaz,Active
15,Azerbaijan,AZ,Active,206,Agdam,Active
15,Azerbaijan,AZ,Active,221,DavaAsi,Active
15,Azerbaijan,AZ,Active,253,Salyan,Active
15,Azerbaijan,AZ,Active,236,Masalli,Active
15,Azerbaijan,AZ,Active,268,Xankandi,Active
15,Azerbaijan,AZ,Active,204,Abseron,Active
15,Azerbaijan,AZ,Active,219,Calilabab,Active
15,Azerbaijan,AZ,Active,251,Sabirabad,Active
15,Azerbaijan,AZ,Active,234,Lankaran,Active
15,Azerbaijan,AZ,Active,266,Tartar,Active
15,Azerbaijan,AZ,Active,217,Culfa,Active
15,Azerbaijan,AZ,Active,249,Qabala,Active
15,Azerbaijan,AZ,Active,232,LaAsin,Active
15,Azerbaijan,AZ,Active,264,Sarur,Active
15,Azerbaijan,AZ,Active,215,Bilasuvar,Active
15,Azerbaijan,AZ,Active,247,Qubadli,Active
