country_id,country_name,iso2,country_status,state_id,state_name,state_status,media_property_state_external_id,mps_status
5,Andorra,AD,Active,125,Sant JuliA  de Laria,Active,Sant JuliA  de Laria,Active
5,Andorra,AD,Active,123,La Massana,Active,La Massana,Active
5,Andorra,AD,Active,121,Encamp,Active,Encamp,Active
5,Andorra,AD,Active,119,Andorra la Vella,Active,Andorra la Vella,Active
5,Andorra,AD,Active,124,Ordino,Active,Ordino,Active
5,Andorra,AD,Active,122,Escaldes-Engordany,Active,Escaldes-Engordany,Active
5,Andorra,AD,Active,120,Canillo,Active,Canillo,Active
230,United Arab Emirates,AE,Active,4499,ALL [Placeholder],Active,ALL [Placeholder],Active
230,United Arab Emirates,AE,Active,3946,Raaes al Khaymah,Active,5,Active
230,United Arab Emirates,AE,Active,3942,Ajman,Active,2,Active
230,United Arab Emirates,AE,Active,3944,Ash Shariqah [Sharjah],Active,6,Active
230,United Arab Emirates,AE,Active,3947,Umm al Qaywayn,Active,7,Active
230,United Arab Emirates,AE,Active,3945,Dubayy [Dubai],Active,3,Active
230,United Arab Emirates,AE,Active,3941,Abu Zaaby [Abu Dhabi],Active,1,Active
230,United Arab Emirates,AE,Active,3943,Al Fujayrah,Active,4,Active
1,Afghanistan,AF,Active,8,Faryab,Active,Faryab,Active
1,Afghanistan,AF,Active,23,Nimruz,Active,Nimruz,Active
1,Afghanistan,AF,Active,6,Daykondi,Active,Daykondi,Active
1,Afghanistan,AF,Active,21,Lowgar,Active,Lowgar,Active
1,Afghanistan,AF,Active,4,Balkh,Active,Balkh,Active
1,Afghanistan,AF,Active,19,Kondoz [Kunduz],Active,Kondoz [Kunduz],Active
1,Afghanistan,AF,Active,34,Zabol [Zabul],Active,Zabol [Zabul],Active
1,Afghanistan,AF,Active,2,Badghis,Active,Badghis,Active
1,Afghanistan,AF,Active,17,Khowst,Active,Khowst,Active
1,Afghanistan,AF,Active,32,Takhar,Active,Takhar,Active
1,Afghanistan,AF,Active,15,Kandahar,Active,Kandahar,Active
1,Afghanistan,AF,Active,30,Samangan,Active,Samangan,Active
1,Afghanistan,AF,Active,13,Jowzjan,Active,Jowzjan,Active
1,Afghanistan,AF,Active,28,Panjshir,Active,Panjshir,Active
1,Afghanistan,AF,Active,11,Helmand,Active,Helmand,Active
1,Afghanistan,AF,Active,26,Paktia,Active,Paktia,Active
1,Afghanistan,AF,Active,9,Ghazni,Active,Ghazni,Active
